Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.100000,20.120001,19.559999,19.620001,18.794315,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,19.014635,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,18.296200,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,18.200407,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,18.727259,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,18.870947,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,19.455276,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,19.302010,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,18.497360,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,19.292431,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.842209,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.903454,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.817240,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,19.215796,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,19.541489,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,20.030025,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,20.461090,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,20.403610,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,20.039608,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,21.112473,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.920889,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.878803,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.878803,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,22.376923,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.827143,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,23.526421,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.942093,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.830912,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.859646,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.786781,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,20.576038,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,20.068344,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,20.317400,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,19.292431,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.713915,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,20.643091,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,21.189106,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,20.394035,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,20.030025,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.723492,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,19.282850,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,19.378643,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,19.005054,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,20.058765,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.817240,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,17.328705,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,16.370787,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.571949,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.577763,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,19.531910,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,20.317400,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.972551,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,20.307823,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,19.206221,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,21.198685,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.690989,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,19.302010,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.865135,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,18.286619,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,17.165857,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.188784,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.910989,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.857280,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.920568,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.908943,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,14.397478,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.429984,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.717360,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.636958,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.225056,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.196317,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.793992,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.468302,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.669464,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.391666,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,13.410826,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.516196,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,13.027659,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.644493,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,12.069744,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.926056,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.242167,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.698200,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.611988,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.554512,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.573671,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.874393,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,12.299643,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.801526,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.657840,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,12.175114,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.753632,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.667418,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,11.025616,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.939402,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.422128,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,10.182649,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.761165,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.678720,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.975675,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,9.071465,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,9.167258,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.416317,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.933590,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.450865,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.885694,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.847379,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.607898,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.966095,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,8.199762,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.931545,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.305134,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.841565,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,9.109782,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.467978,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.707458,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.535033,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.918199,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,9.042727,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.784091,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.918199,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.483369,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.799481,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.560003,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.416317,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.713270,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.726616,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.305134,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.950704,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.420082,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.550424,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.598321,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.416317,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.736195,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,9.004412,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.535033,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.697879,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,9.052306,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.607898,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.617477,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.301365,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,9.234311,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,9.100204,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.483369,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,9.004412,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.841565,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,9.148100,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,9.023571,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,9.167258,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.879883,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.851146,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.860724,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.544612,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,8.161447,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.372187,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,8.113549,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.989020,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,8.036916,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.487137,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.812827,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.544612,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.831987,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.937358,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,9.023571,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.387579,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.937358,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.966095,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.301365,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,9.253470,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.828219,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,10.240122,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,10.259282,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.460444,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,10.125173,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,11.092669,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,11.312990,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.753632,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.935635,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.778602,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.433750,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.405013,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.519963,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.452909,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,12.328381,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.663652,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.993110,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,12.232589,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,12.280485,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.510385,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,13.209664,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.822730,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,13.209664,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,13.085135,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.941446,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,13.190506,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,13.152188,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,13.391666,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,13.315033,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.449142,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,13.123451,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,12.347540,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,12.299643,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.912709,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.519963,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,12.290063,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.868582,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,12.012268,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,12.117638,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.811106,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.839843,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,12.337960,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,12.251747,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,12.041007,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,12.041007,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.452909,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.529543,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.548700,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.472069,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.462489,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.816917,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.587019,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.883971,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.596598,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.615755,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.424172,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.663652,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,12.069744,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.654072,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,12.309222,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,12.155955,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.648260,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.830264,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,11.265094,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,11.025616,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,11.274674,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.977718,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,11.312990,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,11.293831,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.485415,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,11.284251,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.485415,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.929823,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.335917,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,10.278440,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.924009,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.694111,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.607898,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,9.100204,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.598321,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,10.249702,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.981486,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,10.048540,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.607898,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.732428,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.588741,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.904853,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,9.282207,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.569583,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.560003,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.406736,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,9.100204,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.908620,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.764933,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.611665,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.372187,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.324290,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.950704,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.557958,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.519642,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.787858,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.544612,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.640404,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.803248,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,8.228500,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.448821,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.391346,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,8.151867,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.276397,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,8.036916,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.634591,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.337638,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.395113,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.328059,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.797438,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.529221,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.280162,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.992788,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.676676,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.532988,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.667097,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.532988,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,6.168980,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.312667,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.935312,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.724571,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.443008,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.490904,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.845333,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,8.113549,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.381766,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.429662,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.787858,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.625012,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.663329,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.615434,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.615434,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.711225,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.423850,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.682487,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.653749,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.519642,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.280162,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.615434,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.289742,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.385533,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,8.123128,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.739962,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.768700,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.490904,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.577116,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.289742,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.395113,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.261004,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.964050,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.375954,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.433429,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.490904,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.510062,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.739962,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.142287,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.567537,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.586696,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.280162,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.347217,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.174792,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.203529,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.644171,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.203529,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.887417,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.829942,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.328059,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.136475,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.944892,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.906575,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.107738,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.983208,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.896996,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.724571,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.360563,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.504251,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.638359,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.418038,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.408459,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.418038,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.580884,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.398880,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.130663,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.996555,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,6.006134,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.833709,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.297276,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.048218,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.450543,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.952426,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.597997,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.463889,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.243568,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.310623,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.224411,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,4.023247,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.377676,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.406414,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.636314,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.521364,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.119040,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.301044,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.530943,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.348939,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,4.128618,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.051985,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.262726,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.377676,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.253148,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.483047,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.396835,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.272306,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.827897,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.712947,85037400
